Contenido,IR,Fecha,Dispositivo,Likes,Retweets,Entidad,Hora,Foto
Conozca los síntomas de la Influenza 👇🏻 https://t.co/P5pQBBrmbt,https://twitter.com/i/web/status/1478878623226605572,05/01/2022 17:58:34,Twitter for Android,31,12,Secretaría de Salud,17:58:34,http://pbs.twimg.com/profile_images/1432499132283949056/5bj1nNog.jpg
COMUNICADO #3 sobre reporte de casos #Covid19 del 5 de enero de 2022 https://t.co/2Rsgub250M,https://twitter.com/i/web/status/1478932551381229569,05/01/2022 21:32:52,Twitter for Android,5,1,Secretaría de Salud,21:32:52,http://pbs.twimg.com/profile_images/1432499132283949056/5bj1nNog.jpg
"Boletín Informativo de la #Covid19 de la Unidad de Vigilancia de la Salud, del 5 de enero de 2022. https://t.co/7eo41O18Ul",https://twitter.com/i/web/status/1478933519615381504,05/01/2022 21:36:42,Twitter for Android,7,1,Secretaría de Salud,21:36:42,http://pbs.twimg.com/profile_images/1432499132283949056/5bj1nNog.jpg
Autoridades de la Secretaría de Salud reciben en el Almacén de Medicamentos comisión de transición de gobierno entr… https://t.co/1o2tJkQRl6,https://twitter.com/i/web/status/1479636567471886336,07/01/2022 20:10:22,Twitter for iPhone,7,0,Secretaría de Salud,20:10:22,http://pbs.twimg.com/profile_images/1432499132283949056/5bj1nNog.jpg
"Boletín Informativo de la #Covid19 de la Unidad de Vigilancia de la Salud, del 7 de enero de 2022. https://t.co/NoavLwwLiN",https://twitter.com/i/web/status/1479651843789791232,07/01/2022 21:11:04,Twitter for Android,7,3,Secretaría de Salud,21:11:04,http://pbs.twimg.com/profile_images/1432499132283949056/5bj1nNog.jpg
"Honduras ha aplicado más de nueve millones de dosis contra el Covid-19

Entre compras y donaciones Honduras ha reci… https://t.co/sJjsXYrt5C",https://twitter.com/i/web/status/1479652705186549760,07/01/2022 21:14:30,Twitter for Android,5,1,Secretaría de Salud,21:14:30,http://pbs.twimg.com/profile_images/1432499132283949056/5bj1nNog.jpg
La vacunación contra el Covid-19 continúa hoy en los diferentes  puntos de vacunación a nivel nacional y en el pues… https://t.co/oPOtC9zh3l,https://twitter.com/i/web/status/1479652722815209477,07/01/2022 21:14:34,Twitter for Android,1,0,Secretaría de Salud,21:14:34,http://pbs.twimg.com/profile_images/1432499132283949056/5bj1nNog.jpg
"Continúa la aplicación de la vacuna contra la Covid-19, primera, segunda y dosis de refuerzo en los puntos establec… https://t.co/zmGJjbZGen",https://twitter.com/i/web/status/1480959843460599810,11/01/2022 11:48:36,Twitter for Android,9,3,Secretaría de Salud,11:48:36,http://pbs.twimg.com/profile_images/1432499132283949056/5bj1nNog.jpg
"RT @opsargentina: ¡Seguí estos consejos para prevenir los efectos de las #OlasdeCalor 🌡!

❄️Quedate en un lugar fresco
❄️Recostate
❄️Tomá a…",https://twitter.com/i/web/status/1481619575154384900,13/01/2022 07:30:08,Twitter for iPhone,0,20,OPS/OMS,07:30:08,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
"La salud bucal 👄 tiene que ver con tu bienestar a lo largo del curso de vida.

Las enfermedades bucales impactan en… https://t.co/imzWOK5xF7",https://twitter.com/i/web/status/1481627099643277315,13/01/2022 08:00:02,Twitter Web App,7,4,OPS/OMS,08:00:02,http://pbs.twimg.com/profile_images/1096094749902028801/ijbQWupW.png
