name,url,description,datePublished,imagen,pais,Fuente
Honduras solicitó al Gobierno de EEUU la donación de cinco millones de vacunas contra la covid-19,http://www.eldiario.hn/honduras-solicito-al-gobierno-de-eeuu-la-donacion-de-cinco-millones-de-vacunas-contra-la-covid-19/,"El embajador hondureño en Washington, Luis Suazo, informó hoy martes que Honduras solicitó al Gobierno de los Estados Unidos la donación de cinco millones de vacunas contra la covid-19. El diplomático",02-06-2021 02:21,https://www.bing.com/th?id=OVFT.rBFanHqjGzWvyP0U4kv4AS,Chile,El Diario
"En mayo hay más de 1500 muertes por covid-19, según funerarias",https://tiempo.hn/muertos-covid-honduras-en-mayo/,"Se reporta el deceso de 1,540 personas a causa de covid-19 en el mes de mayo. TEGUCIGALPA, HONDURAS. El secretario de la Asociación de la Industria Funeraria de Honduras, Jesús Morán, informó que se r",02-06-2021 03:18,https://www.bing.com/th?id=OVFT.S8lqr5lFMP7KLfkR-Vjb_i,Chile,Tiempo
La prevención la mejor elección para evitar la COVID-19 y no desarrollar otras patologías,http://www.elsoldehonduras.com/salud/la-prevencion-la-mejor-eleccion-para-evitar-la-covid-19-y-no-desarrollar-otras-patologias/,"La jefa de la Unidad de Vigilancia de la Salud, Karla Pavón, dio a conocer que a la semana epidemiológica # 21 de la Covid-19 se reportan 18,323 muestras procesadas de las cuales han resultado positiv",02-06-2021 05:13,https://www.bing.com/th?id=OVFT.Vh4KEapAR7gUEVfHe8_lJS,Chile,El Sol de Honduras
Transportistas de Olancho reciben Certificados de Operación y agilizan trámites para beneficios de Reactivación y Tasa Única,http://www.elsoldehonduras.com/nacionales/transportistas-de-olancho-reciben-certificados-de-operacion-y-agilizan-tramites-para-beneficios-de-reactivacion-y-tasa-unica/,"Autoridades del Instituto Hondureño de Transporte Terrestre (IHTT), se trasladaron a la ciudad de Juticalpa, Olancho, donde sostuvieron una reunión con transportistas de la zona para tratar diferentes",02-06-2021 05:16,https://www.bing.com/th?id=OVFT.XtwigKzrgZ_llQFSe7EXOC,Chile,El Sol de Honduras
La ATIC inspecciona hospital móvil instalado en Choluteca,https://www.elheraldo.hn/inicio/1467802-465/atic-inspeccion-hospital-movil-choluteca-honduras-covid-pandemia,"TEGUCIGALPA, HONDURAS.- Un equipo de la Agencia Técnica de Investigación Criminal ( ATIC ), biomédicos y fiscales del Ministerio Público ( MP) iniciarán este miércoles con la inspección del hospital m",02-06-2021 06:28,https://www.bing.com/th?id=OVFT.DPFNJwBHqNcAaCtLlnFyqy,Chile,El Heraldo
Mayo cerró con 5% de la población elegible vacunada contra covid-19; ritmo va lento,https://www.elheraldo.hn/inicio/1467792-465/mayo-poblacion-vacunada-covid-ritmo-lento-honduras,"Al menos 265,412 hondureños han sido vacunados con la primera dosis. El personal sanitario es uno de los grupos con más cobertura, con el 84% inmunizado, cuyo efecto empieza a ser notable",02-06-2021 06:37,https://www.bing.com/th?id=OVFT.Sxi-JBaI39wcCr4oW2fSZS,Chile,El Heraldo
Honduras inicia junio con 26 fallecidos por la covid-19 y 593 contagios,https://www.laprensa.hn/honduras/1467881-410/honduras-inicia-unio-con-26-fallecidos-por-la-covid-19-y-593-contagios-coronavirus-vacunas,El Gobierno asegura que este año serán adquiridas suficientes vacunas para inmunizar a la mayor parte de la población.,02-06-2021 11:48,https://www.bing.com/th?id=OVFT.Cf8M0Tq1OhR9_ohfB2bdxy,Chile,La Prensa Chicos
COVID-19 Honduras: ¿A quiénes les toca vacunarse hoy miércoles?,https://tiempo.hn/calendario-de-vacunacion-honduras/,"TEGUCIGALPA, HONDURAS. El proceso de vacunación contra el COVID-19 sigue en las principales ciudades de Honduras, tanto por parte de la Secretaría de Salud (SESAL) como del Instituto Hondureño de Segu",02-06-2021 14:08,https://www.bing.com/th?id=OVFT.waApew7HJedvo07LNzINyi,Chile,Tiempo
"Van más de 67,000 derechohabientes del Seguro Social vacunados en Honduras",https://www.laprensa.hn/honduras/1467917-410/derechohabientes-afiliados-seguro-social-personas-vacunadas-honduras-covid,"En San Pedro Sula, los centros de vacunación funcionan en Hospital Regional del Norte, Injupemp, Clínica Periférica de Calpules, Cámara de Comercio y Unah-vs.",02-06-2021 14:13,https://www.bing.com/th?id=OVFT.rNBKEaigENNYcfU8r-lCwi,Chile,La Prensa Chicos
"Entrevista al Dr. Denis Chirinos, urólogo y a Angel Bárcenas, jefe de la sala COVID del Hospital Escuela",https://www.vtv.com.hn/noticia/entrevista-al-dr-denis-chirinos-urologo-y-a-angel-barcenas-jefe-de-la-sala-covid-del-hospital-escuela/,"De acuerdo a las estadísticas oficiales de la Secretaria de Salud, Honduras ya acumula más de 238 mil casos de Covid 19, de éstos, al menos 125 mil 500 se reportaron sólo en el 2020. En relación a los",02-06-2021 14:39,https://www.bing.com/th?id=OVFT.mOauVhF-4aasDV15C2mk8i,Chile,VTV
Trasladan en helicóptero sanitario a una docente de Metán con Covid-19,https://www.eltribuno.com/salta/nota/2021-6-2-12-28-0-trasladan-en-helicoptero-sanitario-a-una-docente-de-metan-con-covid-19,"El cuadro de la maestra cse complicó en las últimas horas, por lo que se decidió trasladarla en código rojo a la Capital para tratarla.",02-06-2021 15:48,https://www.bing.com/th?id=OVFT.pV3l7wm51a9zLF-4AUoivy,Chile,eltribuno
Reportan nueve decesos por sospecha de COVID-19 en hospitales de la capital,https://proceso.hn/reportan-nueve-decesos-por-sospecha-de-covid-19-en-hospitales-de-la-capital/,"Al menos nueve personas perdieron la vida bajo sospecha del COVID-19 en las últimas 24 horas, en hospitales de Tegucigalpa, informaron este miércoles fuentes de los centros asistenciales.",02-06-2021 16:08,https://www.bing.com/th?id=OVFT.o7qpUTWK1Mf168dJWcuiQS,Chile,Proceso
Olimpia podría enfrentarse a River Plate en juego amistoso que se disputaría en Estados Unidos,https://www.diez.hn/liganacionaldehonduras/1467878-498/olimpia-podria-enfrentarse-river-plate-amistoso-se-jugaria-en-estados-unidos,La noticia que ha revolucionado al olimpismo en las últimas horas: Olimpia podría enfrentar a River Plate en un partido amistoso. La información que en un inicio fue dada a conocer por el portal parti,02-06-2021 17:53,https://www.bing.com/th?id=OVFT.kUHUxcGq8Iq0YMgEvCQY3S,Chile,diez.hn
COVID-19: Honduras con varias UCI al 100 % o más de su capacidad,https://proceso.hn/covid-19-honduras-con-varias-uci-al-100-o-mas-de-su-capacidad/,"De acuerdo a las estadísticas oficiales, en la red hospitalaria pública de Honduras, actualmente solo se encuentran nueve camas disponibles en la UCI de los distintos centros asistenciales que",02-06-2021 18:05,https://www.bing.com/th?id=OVFT.uniaeF-U58rbFjm7EHUv9S,Chile,Proceso
CARLOS CANO DENUNCIA QUE DAVID CASTRO ANDA EN CAMPAÑA POLÍTICA CON LAS VACUNAS CONTRA LA COVID-19,https://ultimahora.hn/carlos-cano-denuncia-que-david-castro-anda-en-campana-politica-con-las-vacunas-contra-la-covid-19/,"El presidente de la Asociación de Municipios de Honduras (AMHON), Carlos Cano, manifestó que David Castro, anda en campaña política y haciéndose imagen con las vacunas contra la covid-19 y la",02-06-2021 18:16,https://www.bing.com/th?id=OVFT.I-PaqYI3_HG8WnU9Seog0C,Chile,Ultima Hora
